Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Tiago Volpi;Toluca;São Paulo;GK;31;1800000;2023-12-31;38;3797;0;0;0;0,21;0,62;84,62;Brazil;Brazil;direito;188;84;sim;1,3;0,09;50;0,36;86,67;0,02;0,04;0;1,23;1,89;0,02;1;0,02;0;0;0,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09;100;0,17;100;0;0;0;13,49;0,19;0,09;20,95;85,29;10,93;74,62;0,02;100;9,34;97,46;12,66;98,5;8,27;65,33;34,29;49,76;0;0,02;0;0;0;0;0;2,47;55,77;0,19;0;0,24;30;0,02;0;6,02;74,41;39;0,92;163;3,86;14;76,07;43,85;1,04;4,85;0,115;0;1,37;0,36;;;;0;0;0
Éverson;Atlético Mineiro;Atlético Mineiro;GK;32;3000000;2025-12-31;37;3675;0;0;0;0;0,69;89,29;Brazil;Brazil;direito;192;86;sim;1,15;0,15;83,33;0,42;88,24;0,02;0,03;0;1;1,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;100;0;0;0;13,91;0,32;0,12;24,47;89,49;13,91;83,63;0;0;9,36;97,64;15,82;98,14;8,57;74,29;29,57;45,05;0;0;0;0;0;0;0;1,13;41,3;0,07;0;0,02;100;0;0;6,37;76,54;30;0,73;124;3,04;16;75,81;29,68;0,73;-0,32;-0,008;0;2,01;0,42;;;;0;0;0
Cássio;Corinthians;Corinthians;GK;35;1500000;2024-12-31;37;3638;0;0;0;0;0,45;88,89;Brazil;Brazil;direito;196;92;sim;0,79;0,07;33,33;0,32;100;0,02;0,03;0;0,74;0,94;0,02;4;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;100;0;0;0,02;7,72;0,05;0,1;14,32;86,36;6,9;73,84;0;0;6,8;98,55;9,52;97,92;4,75;64,06;32,05;47,11;0;0;0;0;0;0;0;0,96;33,33;0,05;0;0,05;0;0;0;3,29;73,68;36;0,89;159;3,93;11;77,36;37,18;0,92;1,18;0,029;0;1,19;0,32;;;;0;0;0
Gil;Corinthians;Corinthians;LCB;35;2000000;2023-12-31;37;3636;0;1,65;1;0,23;9,03;62,19;Brazil;Brazil;direito;192;87;sim;6,39;2,97;77,5;4,08;63,64;0;0;0,62;4,08;5,24;0,45;5;0,12;0;0;0,25;0;0;0;0,04;0;0;20;0,5;45;0;0,02;0;0;0;0;0;0;0;0,1;25;0,52;14,29;0,64;0,12;0,02;34,43;0,12;0,1;45,94;93,86;13,79;83,3;1,14;93,48;27,33;99,09;42,77;96,59;3,17;57,03;20,99;38,52;0,01;0,02;0,02;0,02;0;0;0,02;2,57;78,85;0,32;46,15;0,15;50;0,17;0;4,58;71,35;0;;0;;0;0;0;0;;;0,87;;;0;0;0;0;0;0
Mailson;Al Taawon;Sport Recife;GK;26;2000000;2025-06-30;37;3629;0;0;0;0;0,69;89,29;Brazil;Brazil;direito;197;90;sim;1,44;0,02;100;0,4;93,75;0;0;0;1,41;1,67;0;2;0,05;0;0;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;100;0,1;100;0;0;0;9,62;0,07;0,07;18,85;88,68;9,45;80,05;0;0;8,33;97,32;13,22;97,37;5,63;68,28;31,09;50,35;0;0;0;0;0;0;0;1,98;58,75;0,12;0;0,12;0;0;0;4,12;79,52;36;0,89;185;4,59;14;80,54;46,03;1,14;10,03;0,249;0;2,63;0,4;;;;0;0;0
Fernando Miguel;Fortaleza;Atlético GO;GK;37;300000;2022-12-31;37;3592;0;0;0;0;0,75;93,33;Brazil;Brazil, Germany;esquerdo;191;92;sim;1,55;0,05;100;0,58;95,65;0;0;0;1,5;1,94;0;5;0,13;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0,13;80;0;0;0;6,71;0,05;0,1;13,25;89,22;6,56;79,39;0;0;6,06;98,76;9,27;98,11;3,98;68,55;30,63;49,72;0;0;0;0;0;0;0;1,18;55,32;0,05;0;0,03;100;0;0;3,18;85,04;34;0,85;150;3,76;16;77,33;39,79;1;5,79;0,145;0;1,55;0,58;;;;0;0;0
Marcos Felipe;Fluminense;Fluminense;GK;26;2000000;2023-12-31;36;3573;0;0;0;0;0,68;85,19;Brazil;Brazil;direito;187;77;sim;1,28;0,08;66,67;0,4;93,75;0;0;0,03;1,23;1,59;0;0;0;0;0;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;100;0,13;100;0;0;0;6,15;0,05;0,15;12,12;84,41;7,13;74,2;0;0;4,21;99,4;6,98;98,19;5,11;66,01;33,45;48,68;0;0;0,03;0;0;0;0;1,18;48,94;0;0;0,1;0;0;0;3,55;78,72;36;0,91;143;3,6;12;74,83;36,98;0,93;0,98;0,025;0;1,96;0,4;;;;0;0;0
João Victor;Benfica;Corinthians;RCB;24;8000000;2027-06-30;36;3540;0;2,17;0;0;12,71;67,2;Brazil;Brazil;direito;187;80;sim;8,69;3,99;75,8;4,6;64,09;0,33;0,42;0,46;5,34;6,8;0,56;5;0,13;0;0;0,58;0;0;0;0,06;0;0;18;0,46;16,67;0;0;0,03;0;0;0;0,03;0;0;0,58;78,26;1,91;58,67;0,58;1,22;0,66;38,08;0,38;0,94;53,52;91,07;20,26;81,18;2,24;95,45;26,92;97,73;49,22;94,32;4,27;54,17;21,95;40,93;0;0;0;0;0,08;66,67;0;5,97;76,17;0,28;27,27;0,36;14,29;0,08;0;7,58;74,83;0;;0;;0;0;0;0;;;1,35;;;0;0;0;0;0;0
Sabino;Sport Recife;Sport Recife;LCB;25;1000000;2022-12-31;36;3485;0;3,04;0;0,7;11,18;60,51;Brazil;Brazil;esquerdo;186;88;sim;8,7;4,52;64,57;2,94;54,39;0,15;0,18;0,77;5,63;6,61;0,62;4;0,1;0;0;0,62;0;0;0;0,08;0;0;27;0,7;18,52;0;0;0,23;44,44;0,23;44,44;0;0;0,03;0,62;62,5;1,39;53,7;0,77;2,01;0,7;28,98;0,23;0,36;41,55;87,2;17,1;75,83;2,14;98,8;19,29;95,58;34,4;94,22;6,95;53,53;23;38,59;0,02;0,18;0;0;0,1;0;0,08;5,97;61,9;0,67;26,92;0,83;12,5;0,15;0,13;8,52;78,48;0;;0;;0;0;0;0;;;1,47;;;0;0;0;0;0;0
Matheus Cavichioli;América Mineiro;América Mineiro;GK;36;200000;2023-12-31;35;3458;0;0;1;0,17;0,88;73,53;Brazil;Brazil, Italy;direito;192;103;sim;1,93;0,18;71,43;0,55;76,19;0;0;0;1,8;2,28;0;1;0,03;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0,03;0;0;0;0;0;0;0;0,03;100;0,05;100;0;0;0;8,46;0,13;0,05;17,67;82,62;11,04;74,53;0;0;6,4;96,75;9,66;97,57;7,99;64,82;36,5;49,42;0;0,03;0,03;0;0;0;0,05;1,87;54,17;0,08;0;0,18;42,86;0,03;0;5,86;78,22;34;0,88;158;4,11;12;78,48;45,49;1,18;11,49;0,299;0;2,37;0,55;;;;0;0;0
