Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Luizao;Al Wasl;Coritiba;CF;19;100000;2023-10-31;1;3;0;0;0;0;;;Brazil;Brazil;direito;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Igor Miranda;Brasil de Pelotas;Brasil de Pelotas;LB;25;200000;;1;4;0;0;0;0;;;Brazil;Brazil;esquerdo;178;78;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,06;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gustavo Gaucho;Vila Nova;Vila Nova;RCMF;22;0;;1;6;0;0;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Luan Marchiori;Londrina;Londrina;RB;22;200000;2022-12-31;1;6;0;0;0;0;;;Brazil;Brazil;direito;178;65;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gabriel Furtado;Sampaio Corrêa;Londrina;RDMF;22;150000;2022-11-30;1;7;0;0;0;0;;;Brazil;Brazil;direito;182;80;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Bernardo;Coritiba;Coritiba;LDMF;20;500000;;1;7;0;0;0;0;;;Brazil;Brazil;direito;186;77;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,57;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Tiago Mafra;Remo;Remo;CF;19;0;2023-04-29;1;11;0;0;0;0,45;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39,78;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Laranjeira;Vasco da Gama;Vasco da Gama;LDMF;22;50000;2023-12-31;1;11;0;0;0;0;;;Brazil;Brazil;esquerdo;181;78;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,55;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Vitinho;Botafogo;Botafogo;LW;21;0;2025-12-31;1;11;0;0;0;0;;;Brazil;Brazil;direito;179;70;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,85;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Luan;Náutico;Náutico;LB;18;0;;1;12;0;0;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;30;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,37;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
