Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
João Ricardo;Ceará;Chapecoense;GK;33;350000;2022-12-31;38;3721;0;0;0;0;0,6;96;Brazil;Brazil;direito;186;78;sim;0,77;0,05;100;0,51;100;0;0;0,02;0,73;0,89;0;2;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,64;0,15;0,1;21,91;86,87;10,04;74,7;0;0;11,15;97,61;15,04;97,91;6,82;62,77;32,73;51,54;0;0;0;0,02;0;0;0;2,47;50;0,17;14,29;0,19;0;0,02;0;4,86;75,12;21;0,51;168;4,06;24;87,5;36,07;0,87;15,07;0,364;0;1,74;0,51;;;;0;0;0
Messias;Ceará;América Mineiro;RCB;27;700000;2023-12-31;36;3498;3;2,41;0;0,02;12,27;63,73;Brazil;Brazil;direito;190;87;sim;7,02;3,29;64,06;6,51;66,4;0,21;0,25;0,64;4,71;5,8;1,08;2;0,05;0;0;0,31;0,08;1;0,03;0,06;0;0;12;0,31;41,67;25;0;0,03;0;0,03;0;0;0;0;0,31;58,33;0,82;50;0,64;0,51;0,03;20,3;0,28;0,26;33,6;85,6;13,35;70,71;2,03;96,2;16,11;96,01;27,76;92,22;5,81;54,42;24,01;39,95;0;0,08;0;0,03;0,13;0;0,03;5,15;61,5;0,57;27,27;0,39;26,67;0,21;0;6,28;75,82;0;;0;;0;0;0;0;;;1,67;;;0,03;0;0;0;2;100
Willian Oliveira;Cruzeiro;Chapecoense;LDMF, LCMF;29;500000;2022-12-31;36;3456;0;1,57;0;0,71;17,21;56,73;Brazil;Brazil;direito;179;71;sim;10,39;7,27;58,78;3,7;63,38;0,86;1,05;0,31;5,26;6,44;1,72;8;0,21;0;0;0,73;0;0;0;0,04;0;0;27;0,7;14,81;0;0;0,08;33,33;0,05;0;0,03;100;0;0,91;60;3,13;57,5;0,36;0,13;0,13;25,57;0,08;1,51;38,67;88,75;12,14;78,54;4,84;96,77;17,45;94,03;35,44;91,26;3,15;61,98;20,22;34,3;0,02;0,31;0;0,03;0,21;25;0,03;5,94;75,44;0,47;27,78;0,36;14,29;0,18;0,03;5,91;77,97;0;;0;;0;0;0;0;;;0,52;;;0;0;0;0;0;0
Fábio;Fluminense;Cruzeiro;GK;42;250000;2022-12-31;36;3439;0;0;0;0;0,65;80;Brazil;Brazil, Italy;direito;188;92;sim;1,6;0,03;0;0,44;94,12;0;0;0;1,6;2,15;0,03;3;0,08;1;0,03;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0,08;100;0;0;0;8,01;0,1;0,13;15,41;87,44;9,81;82,67;0,03;100;5,02;97,4;9,32;97,75;6,05;72,29;34,02;49,43;0;0;0;0;0;0;0;1,73;62,12;0,03;0;0,03;0;0;0;5,05;81,35;30;0,79;119;3,11;13;74,79;32,14;0,84;2,14;0,056;0;1,31;0,44;;;;0;0;0
Luciano Castán;Coritiba;CSA;LCB;32;500000;2022-12-31;35;3351;1;1,03;0;0,21;11,71;59,63;Brazil;Brazil, Italy;esquerdo;188;80;sim;7,92;4,16;69,03;4,75;59,89;0,08;0,11;0,54;4,97;6,53;0,86;8;0,21;0;0;0,43;0,03;1;0,03;0,03;1;0,03;9;0,24;11,11;11,111;0;0,13;60;0,13;60;0;0;0;0,51;52,63;1,32;48,98;0,38;1,75;0,46;42,52;0,59;0,56;58,66;93,5;18,67;85,32;2,15;93,75;34,35;98,2;52,83;96,24;5,69;68,87;22,44;38,75;0,01;0,08;0;0;0,11;50;0;4,16;76,13;0,4;40;0,19;14,29;0,11;0,08;7,44;75,81;0;;0;;0;0;0;0;;;1,48;;;0;0;0;0;0;0
R. Januario;Farense;Botafogo SP;RCB;28;325000;2023-06-30;34;3310;0;0,31;0;0,03;11,5;61,47;Brazil;Brazil;direito;185;73;sim;8,37;4,51;63,25;3,67;50,37;0,19;0,24;0,73;5,33;6,74;1,22;12;0,33;0;0;0,16;0;0;0;0,01;0;0;5;0,14;0;0;0;0,05;50;0;0;0,05;50;0;0,24;55,56;1,2;68,18;0,24;0,14;0,08;22,05;0,24;1,01;34,18;86,24;11,15;68,54;2,91;98,13;17,65;95,07;28,69;92,8;5,44;52;23,83;38,57;0;0,11;0;0;0;0;0;3,29;49,59;0,27;30;0,22;37,5;0,08;0,03;5,27;63,92;0;;0;;0;0;0;0;;;2,42;;;0;0;0;0;0;0
Rafael Martins;;Brasil de Pelotas;GK;30;250000;;34;3293;0;0;0;0;0,87;81,25;Brazil;Brazil;direito;190;82;sim;1,39;0,11;75;0,63;95,65;0,03;0,03;0;1,28;1,46;0,03;5;0,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,07;0,14;0,03;17,35;84,57;8,36;71,57;0,03;100;8,39;97,07;11,67;97,19;5,68;58,65;32,39;53,29;0;0;0;0;0;0;0;1,94;43,66;0,25;0;0,11;50;0;0;4,04;73,65;31;0,85;149;4,07;12;79,19;40,25;1,1;9,25;0,253;0;2,16;0,63;;;;0;0;0
Paulo Henrique;Juventude;Paraná;RB;26;300000;2022-12-31;34;3270;1;0,39;2;3,55;25,38;61,5;Brazil;Brazil;direito;175;74;sim;12,74;10,9;68,18;2,34;62,35;0,3;0,38;0,17;5,01;6,33;1,51;8;0,22;0;0;5,15;0,03;1;0,03;0,01;0;0;12;0,33;25;8,333;0,06;4,4;33,75;0,03;100;4,38;33,33;0,55;5,31;65,8;8,7;61,08;0,52;3,14;1,46;31,46;1,65;1,4;46,1;76,24;17,59;69,8;5,15;90,91;16,57;78,74;36,85;83,94;5,12;55,38;19,89;34,69;0,1;1,13;0,03;0,03;0,52;15,79;0,39;6,22;74,78;4,6;38,32;0,52;0;0,52;1,51;10,95;75,13;0;;0;;0;0;0;0;;;0,28;;;0;0;0;0,17;0;0
Reis;Gwangju;Confiança;RW, CF, RAMF;29;550000;;34;3213;10;11,48;4;4,23;29,27;44,59;Brazil;Brazil;direito;174;67;sim;5,35;5,21;52,69;7,79;41,01;0,08;0,11;0,28;2,52;3,45;1,99;6;0,17;1;0,03;4,65;0,28;6;0,17;0,32;1;0,03;93;2,61;38,71;10,753;0,11;1,85;39,39;0,39;35,71;1,46;40,38;0,14;4,68;55,69;12,41;45,15;2,58;2,38;1,57;22,44;2,44;2,91;30,78;80,44;8,52;71,38;7;92,8;8,82;78,41;27,42;84,27;1,62;56,9;17,03;34,48;0,12;1,06;0,03;0,06;0,67;45,83;0,45;3,84;69,34;2,46;51,14;0,53;26,32;0,73;0,7;4,4;82,17;0;;0;;0;0;0;0;;;0,03;;;1,15;0,45;12,5;0,84;5;80
João Carlos;Cuiabá;Cuiabá;GK;34;200000;2022-12-31;33;3200;0;0;0;0;0,68;75;Brazil;Brazil;direito;191;92;sim;1,01;0,08;0;0,45;87,5;0;0;0;1,01;1,31;0,08;2;0,06;1;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0;0;0;6,41;0,14;0,25;13,53;87,11;7,71;80,66;0;0;5,43;96,37;8,75;98,39;4,78;66,47;32,58;48,31;0;0;0;0;0;0;0;0,98;51,43;0,08;0;0;0;0;0;3,68;75,57;33;0,93;136;3,83;15;75,74;38,76;1,09;5,76;0,162;0;1,83;0,45;;;;0;0;0
