Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Tadeu;Goiás;Goiás;GK;30;1500000;2026-12-31;38;3746;0;0;0;0,33;0,89;86,49;Brazil;Brazil;direito;184;80;sim;1,71;0,07;33,33;0,48;100;0,02;0,03;0;1,66;2,33;0,02;1;0,02;0;0;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05;100;0,17;85,71;0;0;0;10,5;0,38;0,34;17,95;81,26;10,74;71,36;0;0;6,94;96,19;9,3;98,45;8,58;63,31;41,41;56,62;0,01;0,05;0;0;0;0;0,05;4,23;57,39;0,34;14,29;0,26;27,27;0,05;0;6,29;81,68;31;0,74;142;3,41;16;78,17;36,11;0,87;5,11;0,123;0;1,66;0,48;;;;0;0;0
Glédson;Avaí;Avaí;GK;39;100000;2022-12-31;38;3738;0;0;0;0;0,82;73,53;Brazil;Brazil;direito;192;88;sim;1,76;0,1;75;0,46;63,16;0;0;0;1,69;2,31;0;1;0,02;0;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;100;0,14;100;0;0;0;6,55;0,31;0,24;12,98;87,01;6,89;76,92;0;0;5,49;98,25;8,52;98,31;4,45;65,41;32;53,05;0;0;0;0;0;0;0;1,2;42;0,07;0;0,07;33,33;0;0;3,68;78,43;35;0,84;131;3,15;15;73,28;32,23;0,78;-2,77;-0,067;0;1,3;0,46;;;;0;0;0
Diogo Silva;CRB;CRB;GK;36;200000;2022-12-31;38;3733;0;0;0;0;0,8;75,76;Brazil;Brazil;direito;185;72;sim;1,11;0,02;0;0,55;78,26;0,02;0,03;0;1,08;1,38;0,02;3;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;100;0;0;0;9,16;0,1;0,27;15,77;84,4;8,56;73,52;0;0;6,34;98,48;10,13;98,1;5,59;60,34;33,26;53,53;0;0;0;0;0;0;0;2,31;47,92;0,27;0;0,12;0;0;0;4,07;79,29;39;0,94;165;3,98;10;76,36;41,11;0,99;2,11;0,051;0;1,42;0,55;;;;0;0;0
Reniê;Operário PR;Operário PR;RCB, LCB;33;200000;;37;3664;0;0,52;0;0,4;10,78;58,09;Brazil;Brazil;direito;183;80;sim;7,61;4,89;61,81;3,64;56,08;0,17;0,24;0,49;4,42;6,21;1,08;2;0,05;0;0;0,29;0;0;0;0,01;0;0;13;0,32;15,38;0;0;0,17;42,86;0,05;50;0,1;50;0;0,22;55,56;0,86;54,29;0,34;0,66;0,1;26,53;0,25;0,39;39,06;87,17;15,01;72,83;1,06;93,02;21,12;97,09;32,3;93,31;6,58;58,21;23,97;37,42;0,01;0,12;0;0;0,1;50;0;4,79;59,49;0,79;21,88;0,49;35;0,12;0,07;7,91;74,53;0;;0;;0;0;0;0;;;0,81;;;0;0;0;0;0;0
Georgemy;Vila Nova;Vila Nova;GK;27;400000;2022-11-30;37;3651;0;0;0;0;0,74;86,67;Brazil;Brazil;direito;197;91;sim;1,28;0,02;100;0,44;94,44;0,02;0,03;0;1,23;1,56;0;4;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;100;0;0;0;4,22;0,3;0,2;10,4;84,6;5,82;76,27;0;0;3,75;94,74;6,85;97,84;3,55;59,03;32,53;49,48;0;0;0;0;0;0;0;1,04;40,48;0,07;0;0;0;0;0;2,61;73,58;34;0,84;136;3,35;13;75;37,08;0,91;3,08;0,076;0;1,65;0,44;;;;0;0;0
Fábio;Fluminense;Cruzeiro;GK;42;250000;2022-12-31;37;3636;0;0;0;0;0,37;73,33;Brazil;Brazil, Italy;direito;188;92;sim;0,92;0,1;25;0,22;100;0;0;0;0,89;1,25;0,05;2;0,05;1;0,02;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;100;0,02;100;0;0;0,02;7,7;0,12;0,05;13,32;90,71;7,3;84,75;0;0;5,62;98,24;8,59;99,14;4,7;75,79;32,36;43,96;0;0;0;0;0;0;0;1,14;73,91;0;0;0;0;0;0;3,86;83,33;38;0,94;128;3,17;14;70,31;35,07;0,87;-2,93;-0,073;0;0,89;0,22;;;;0;0;0
Renato;Sepahan;Vila Nova;LCB, RCB;30;250000;2024-06-30;37;3602;0;1,02;0;0,08;11,42;64,11;Brazil;Brazil;direito;190;86;sim;8,85;4,22;68,64;4,15;64,46;0,3;0,38;0,65;5,65;7,24;0,67;4;0,1;0;0;0,17;0;0;0;0,03;0;0;13;0,32;7,69;0;0;0,05;50;0,02;100;0,02;0;0;0,12;60;0,87;42,86;0,4;0,52;0,05;24,81;0,22;0,37;40;90,26;17,37;83,6;1,37;94,55;18,49;96,22;36,18;93,02;3,77;64,24;21,67;37,85;0;0,05;0,02;0,02;0,07;66,67;0;3,72;72,48;0,25;20;0,1;25;0,07;0,02;6,92;77,26;0;;0;;0;0;0;0;;;1,02;;;0;0;0;0;0;0
Bruno Silva;Grêmio Novorizontino;Guarani;RDMF, LDMF, RCMF;34;100000;2022-11-07;37;3582;2;1,62;0;0,22;15,48;52,76;Brazil;Brazil;direito;183;82;sim;7,99;6,51;53,67;3,94;52,23;0,33;0,44;0,28;4,17;5,67;1,96;4;0,1;0;0;0,5;0,05;2;0,05;0,04;1;0,03;20;0,5;30;10;0;0,03;100;0;0;0,03;100;0;0,48;63,16;2,31;47,83;0,28;0,6;0,1;36,06;0,08;0,68;51,81;93,02;14,72;85,49;5,55;98,19;24,7;97,15;49,15;94,58;2,64;63,81;18,43;29,8;0,01;0,28;0,03;0,05;0,05;50;0,05;5,95;82,7;0,28;63,64;0,2;12,5;0,2;0;6,11;80,66;0;;0;;0;0;0;0;;;0,5;;;0;0;0;0;0;0
Lucão;CSA;CSA;LCB;26;400000;2022-12-31;36;3542;2;1,43;0;0,05;10,24;63,03;Brazil;Brazil;direito;185;78;sim;7,6;3,76;65,54;4,6;62,98;0,13;0,18;0,71;5,01;6,91;0,53;5;0,13;0;0;0,18;0,05;2;0,05;0,04;2;0,05;10;0,25;20;20;0;0,03;100;0;0;0,03;100;0;0,13;60;0,61;58,33;0,28;0,56;0,1;32,07;0,56;0,41;47,64;89,17;16,31;75,55;2,54;93;24,65;97,53;42,26;94,23;5,39;49,53;22,45;38,79;0;0,05;0;0;0,03;100;0;3,43;59,26;0,18;0;0,15;50;0;0;6,71;61,74;0;;0;;0;0;0;0;;;1,91;;;0;0;0;0,03;0;0
Luciano Castán;Coritiba;Coritiba;LCB;33;400000;2022-12-31;36;3536;5;2,66;2;0,36;10,36;61,92;Brazil;Brazil, Italy;esquerdo;188;80;sim;7,43;3,72;70,55;4;63,06;0,25;0,34;0,56;4,56;6,09;0,87;6;0,15;0;0;0,59;0,13;5;0,13;0,07;3;0,08;16;0,41;37,5;31,25;0,05;0,28;36,36;0,28;36,36;0;0;0,03;0,46;66,67;1,12;54,55;0,53;1,63;0,2;32,86;0,76;0,31;45,87;90,62;17,84;83,74;2,47;96,91;21,15;96,63;38,94;95,23;6,69;65,4;22,88;38,75;0,01;0,13;0;0;0,03;100;0,08;5,78;70,04;0,79;41,94;0,25;20;0,28;0,1;8,32;81,35;0;;0;;0;0;0;0;;;1,37;;;0;0;0;0;0;0
