Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Renan Rocha;São Luiz;Paysandu;GK;35;0;;38;3677;0;0;0;0;0,51;71,43;Brazil;Brazil;direito;196;94;sim;1,15;0,05;100;0,22;66,67;0,05;0,07;0;1,05;1,46;0;2;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;60;0;0;0;4,31;0,05;0,15;11,41;81,55;7,22;74,24;0;0;3,99;94,48;6,17;95,24;5,21;65,73;38,64;50,78;0;0;0;0;0;0;0;1,86;63,16;0,07;0;0;0;0;0;4,01;82,32;53;1,3;147;3,6;9;63,95;36,19;0,89;-16,81;-0,411;0;0,98;0,22;;;;0;0;0
Ivan;Zenit;Ponte Preta;GK;25;2500000;2024-12-31;38;3673;0;0;0;0,34;0,81;78,79;Brazil;Brazil;direito;196;96;sim;1,23;0,1;25;0,54;90,91;0,05;0,06;0;1,15;1,52;0,05;2;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;50;0;0;0;2,96;0,15;0,12;8,45;78,84;6,13;73,2;0;0;2,11;96,51;4,48;95,08;3,9;61,64;43,2;55,68;0,01;0,02;0;0;0;0;0,02;1,74;39,44;0,32;7,69;0,02;0;0,02;0;3,04;77,42;30;0,74;143;3,5;16;79,02;35,38;0,87;5,38;0,132;0;1,59;0,54;;;;0;0;0
D. Giaretta;;Vila Nova;LCB;38;50000;;38;3671;2;2,8;0;0,84;11,28;57,17;Brazil;Brazil, Italy;esquerdo;184;82;sim;6,3;3,95;63,35;4,46;53,85;0,39;0,5;0,49;3,41;4,37;1,1;2;0,05;0;0;0,44;0,05;2;0,05;0,07;0;0;17;0,42;47,06;11,765;0;0,25;40;0,25;40;0;0;0;0,12;60;0,76;29,03;0,51;1,47;0,32;30,38;0,64;0,25;43,93;85,38;19,07;76,48;1,64;92,54;19,69;93,77;36,92;91,5;6,79;53,43;24,28;42,38;0,02;0,22;0,05;0,02;0,15;50;0,1;8,95;70,96;0,69;35,71;0,39;18,75;0,22;0,12;10,62;80,14;0;;0;;0;0;0;0;;;1,15;;;0,1;0,1;50;0;0;0
João Carlos;Cuiabá;CRB;GK;34;200000;2022-12-31;38;3669;0;0;0;0;0,86;82,86;Brazil;Brazil;direito;191;92;sim;1,2;0,17;85,71;0,59;87,5;0,02;0,03;0;1,03;1,38;0,05;2;0,05;0;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05;50;0,05;50;0;0;0;4,64;0,07;0,12;12,24;83,97;8,68;78,81;0;0;3,36;96,35;6,72;97,45;5,49;67,41;37,44;52,47;0;0;0;0,02;0;0;0;1,55;58,73;0,02;0;0,02;100;0;0;4,34;80,79;39;0,96;158;3,88;10;75,32;39,74;0,97;0,74;0,018;0;1,89;0,59;;;;0;0;0
Renan Fonseca;Inter de Limeira;Ponte Preta;RCB;32;0;;37;3578;2;1,3;0;0,11;11,95;61,89;Brazil;Brazil;direito;193;81;sim;7,42;3,6;69,23;5,36;63,85;0;0;0,38;4,93;6,48;0,63;5;0,13;0;0;0,18;0,05;2;0,05;0,03;2;0,05;14;0,35;21,43;14,286;0;0,05;50;0;0;0,03;0;0;0,23;33,33;0,7;28,57;0,58;0,38;0,05;24,5;0,38;0,38;38,38;85,39;18,92;77,53;0,75;80;16,1;95;30,13;92,15;8,2;60,74;24,96;40,31;0;0,1;0;0,05;0;0;0;5,99;60,08;0,4;50;0,3;25;0,28;0,03;10,11;79,1;0;;0;;0;0;0;0;;;0,35;;;0,03;0;0;0;0;0
Marcelo Pitol;Caxias;Brasil de Pelotas;GK;40;0;;37;3577;0;0;1;0,77;0,63;88;Brazil;Brazil;direito;192;87;sim;1,01;0,1;50;0,43;94,12;0;0;0;0,96;1,31;0,03;3;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;0;0;0;0;0;0;0;0;0,05;100;0;0;0;4,5;0,1;0,15;10,01;82,41;7,95;79,11;0;0;1,89;97,33;3,75;95,3;6,21;75,3;45,31;54,82;0,02;0,03;0;0;0;0;0,03;2,77;70;0,13;40;0,03;0;0,1;0;5,18;88,83;35;0,88;155;3,9;14;77,42;34,45;0,87;-0,55;-0,014;0;1,38;0,43;;;;0;0;0
Tadeu;Goiás;Oeste;GK;30;1500000;2026-12-31;37;3568;0;0;0;0;1,19;78,72;Brazil;Brazil;direito;184;80;sim;1,56;0,1;75;0,66;88,46;0;0;0,03;1,49;1,89;0;3;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23;88,89;0;0;0;6,46;0,08;0,38;14,13;69,46;11,1;62,27;0;0;2,9;95,65;5,7;98,67;8,35;50,15;45,64;58,7;0;0;0;0;0;0;0;4,34;43,02;0,28;0;0,15;0;0;0;5,07;81,59;37;0,93;175;4,41;14;78,86;44,46;1,12;7,46;0,188;0;1,72;0,66;;;;0;0;0
Guga;Atlético Mineiro;Avaí;RB, RWB;24;5000000;2023-12-31;36;3481;3;3,17;3;8,51;20,48;53,03;Brazil;Brazil, Portugal;direito;172;69;sim;11,84;10,14;59,69;4,06;39,49;0,39;0,49;0,18;5,4;6,83;1,37;7;0,18;0;0;2,95;0,08;1;0,03;0,08;0;0;26;0,67;26,92;11,538;0,08;4,03;35,9;0,08;33,33;3,96;35,95;0,36;1,55;73,33;3,72;54,86;1,14;1,27;1,14;20,17;2,4;0,93;32,84;73,86;12,46;68,88;4,63;89,94;9,36;72,1;24,64;83,63;4,27;53,94;20,75;35,23;0,22;1,96;0,08;0,05;0,36;50;0,65;4,14;70,63;3,75;55,86;0,36;50;1,06;1,37;8,61;75,98;0;;0;;0;0;0;0;;;0,1;;;1,34;0,13;40;1,6;3;66,667
Celsinho;;CSA;RB;34;100000;;36;3390;2;1,88;3;2,95;16,06;53,39;Brazil;Brazil;direito;183;73;sim;10,01;7,65;61,81;2,63;46,46;0,29;0,37;0,11;4,99;6,39;0,98;7;0,19;0;0;2,42;0,05;2;0,05;0,05;0;0;22;0,58;18,18;9,091;0,08;3,13;34,75;0;0;3,08;34,48;0,27;1,65;54,84;2,95;45,95;1,01;2,12;1,14;27,32;1,51;0,37;39,69;80,74;15,58;78,71;4,41;84,94;13,33;83,47;32,63;87,55;4,14;60,26;20,3;39,31;0,08;0,98;0;0;0,64;50;0,19;5,34;74,63;2,76;45,19;0,37;28,57;0,48;0,93;10,7;79,65;0;;0;;0;0;0;0;;;0,37;;;0,56;0,08;33,33;0,11;0;0
Betão;Avaí;Avaí;LCB, CB;38;100000;;35;3379;0;0,15;0;0,02;13,61;63,21;Brazil;Brazil, Italy;direito;181;78;sim;9,32;5,89;67,42;4,1;61,04;0,48;0,59;0,29;4,87;5,99;0,93;9;0,24;0;0;0,29;0;0;0;0;0;0;2;0,05;0;0;0;0,03;0;0;0;0,03;0;0;0,32;58,33;1,31;53,06;0,03;0,56;0,19;17,47;0,24;0,91;29,99;83,57;15,5;74,57;0,67;100;11,91;94,18;23,07;91,11;6,9;58,69;25,93;40,37;0;0,08;0;0;0,19;57,14;0;5,73;66,98;0,27;10;0,19;0;0,16;0;8,71;77,68;0;;0;;0;0;0;0;;;0,37;;;0;0;0;0;0;0
Vagner;Chapecoense;Londrina;GK;33;250000;2022-12-31;35;3366;0;0;0;0;1,26;85,11;Brazil;Brazil, Italy;direito;191;82;sim;1,84;0,27;60;0,7;92,31;0,13;0,18;0;1,55;2,05;0,03;4;0,11;1;0,03;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05;100;0,13;100;0;0;0;5,4;0,24;0,43;13,53;80,83;9,52;74,16;0;0;3,82;97,9;7,97;96,64;5,51;58,74;41,12;57,63;0;0;0;0;0;0;0;3,13;56,41;0,29;9,09;0,08;0;0;0;4,41;80,61;37;0,99;159;4,25;12;76,73;45,16;1,21;8,16;0,218;0;2,03;0,7;;;;0;0;0
David Duarte;Fluminense;Goiás;RCB;27;1500000;2025-12-31;35;3361;3;3,25;0;0,47;15,29;60,07;Brazil;Brazil;direito;192;84;sim;7,77;5,3;60,61;7,52;64,41;0,51;0,69;0,56;4,04;5,51;1,37;10;0,27;1;0,03;0,75;0,08;3;0,08;0,09;3;0,08;27;0,72;44,44;11,111;0;0,11;50;0;0;0,11;50;0;0,62;56,52;0,94;48,57;1,02;0,67;0,08;21,23;0,51;0,32;31,73;87,59;14,75;80,76;1,55;89,66;11,97;93,51;26,86;93,92;4,77;52,81;21,53;40,52;0,01;0,11;0;0;0,13;20;0,05;3,51;59,54;0,4;6,67;0,21;37,5;0,08;0,05;6,16;76,09;0;;0;;0;0;0;0;;;0,94;;;0;0;0;0;0;0
Rodrigo Viana;;São Bento;GK;32;200000;;35;3351;0;0;0;0;0,99;78,38;Brazil;Brazil;esquerdo;182;75;sim;1,4;0,08;100;0,64;87,5;0;0;0;1,32;1,69;0;1;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;0,11;25;0;0;0;3,55;0,16;0,19;10,9;83,99;7,95;81,08;0;0;2,74;94,12;6,26;95,71;4,62;68,6;38,95;53,49;0;0;0;0;0;0;0;1,64;65,57;0,03;0;0,05;0;0;0;4,43;79,39;34;0,91;146;3,92;9;76,71;38,55;1,04;4,55;0,122;0;2,15;0,64;;;;0;0;0
Ricardinho;Operário PR;Guarani;RDMF, RCMF;33;300000;2022-12-31;35;3314;2;1,02;0;0,88;14,72;53,14;Brazil;Brazil;direito;174;68;sim;7,93;6,06;58,3;2,06;35,53;1,09;1,46;0,19;3,31;4,46;0,92;9;0,24;0;0;1,58;0,05;2;0,05;0,03;0;0;29;0,79;27,59;6,897;0;0,24;55,56;0;0;0,24;55,56;0,05;1,47;77,78;4,07;59,33;0,19;0,76;0,33;27,51;0,33;1,49;39,65;89,59;11,3;80,53;5,13;95,77;17,54;95,36;36,99;91,78;2,42;59,55;18,42;30,33;0,02;0,52;0,03;0;0,19;42,86;0,08;5,38;79,8;0,54;65;0,22;25;0,22;0,14;6,03;76,58;0;;0;;0;0;0;0;;;0,46;;;0;0;0;0;0;0
Fábio Bahia;Jacuipense;São Bento;DMF, RDMF, LDMF;38;0;;35;3279;0;1,07;0;0,4;13,97;54,22;Brazil;Brazil;direito;170;70;sim;8,92;7,14;63,46;2,83;43,69;0,36;0,45;0,19;4,03;5,05;0,8;2;0,05;0;0;0,74;0;0;0;0,03;0;0;11;0,3;54,55;0;0;0,41;33,33;0,11;25;0,27;40;0;0,71;53,85;1,59;43,1;0,11;0,82;0,3;24,35;0,14;0,6;37;88,28;12,82;82,01;3,07;94,64;16,11;93,7;32,69;91,69;3,92;65,03;19,66;34,55;0,01;0,27;0,03;0,03;0,16;33,33;0,03;6,09;76,13;1,04;47,37;0,52;42,11;0,33;0,14;7,19;83,21;0;;0;;0;0;0;0;;;0,05;;;0;0;0;0;0;0
Diego Jussani;Oeste;Fortaleza;RCB;35;0;2023-04-30;34;3262;2;2,08;3;0,76;15,26;64,74;Brazil;Brazil;direito;189;85;sim;8,3;4,22;67,32;8,5;65,91;0,66;1,05;0,44;4,8;7,62;1,19;10;0,28;0;0;0,74;0,06;2;0,06;0,06;2;0,06;32;0,88;28,13;6,25;0,08;0,39;57,14;0,03;0;0,36;61,54;0;0,22;75;0,88;43,75;0,86;1,57;0,17;36,42;1,02;0,55;50,21;92,31;18,93;85,86;2,7;95,92;25,19;96,82;45,28;96,28;4,58;55,42;23,42;42,01;0,02;0,28;0,06;0,03;0,14;80;0,17;6,35;76,09;0,88;50;0,39;14,29;0,25;0,22;9,79;86,48;0;;0;;0;0;0;0;;;1,96;;;0,14;0,14;0;0;0;0
Renato Augusto;Shimizu S-Pulse;Paysandu;LCMF, RDMF, RCMF;30;450000;2023-01-31;34;3203;5;4,72;1;0,21;20,37;52,28;Brazil;Brazil;direito;185;81;sim;8,46;5,96;65,09;8,15;53,1;0,31;0,43;0,31;4,27;5,96;1,57;6;0,17;1;0,03;1,21;0,14;5;0,14;0,13;1;0,03;44;1,24;40,91;11,364;0,03;0,22;25;0,03;0;0,2;28,57;0;0,7;64;2,53;41,11;1,52;0,22;0,06;20,37;0,39;0,93;32,37;86,46;11,13;77,02;3,46;93,5;12,98;92,21;29,53;89,63;2,61;55,91;18,63;38,64;0,01;0,28;0,06;0;0,25;77,78;0,06;5,09;76,24;0,65;52,17;0,22;12,5;0,34;0,03;4,78;74,12;0;;0;;0;0;0;0;;;0,17;;;0;0;0;0;0;0
Wilson;Figueirense;Coritiba;GK;38;500000;2022-12-31;33;3195;4;3,8;0;0;1,13;75;Brazil;Brazil;direito;186;79;sim;1,35;0,14;80;0,7;80;0,03;0,04;0;1,21;1,68;0,06;0;0;0;0;0,14;0,11;0;0;0,11;0;0;5;0,14;100;80;0;0;0;0;0;0;0;0;0,06;0;0,11;50;0,03;0;0;7,38;0,2;0,2;15,21;82,96;11,13;78,73;0;0;3,75;96,24;7,86;95,7;7,27;70,16;39,66;54,78;0;0;0;0;0;0;0;2,65;67,02;0;0;0;0;0;0;6,2;78,18;35;0,99;161;4,54;10;78,26;38,67;1,09;3,67;0,103;0;2,28;0,7;;;;0;5;80
Dênis;Aris;Figueirense;GK;34;200000;2023-06-30;33;3193;0;0,01;0;0;0,79;75;Brazil;Brazil;esquerdo;188;86;sim;1,1;0,03;0;0,56;80;0;0;0;1,1;1,57;0;2;0,06;0;0;0,03;0;0;0;0;0;0;3;0,08;0;0;0;0;0;0;0;0;0;0;0,03;100;0,08;100;0;0;0,03;6,82;0,06;0,11;14,77;80,73;10,74;74,02;0,08;100;3,78;99,25;7,81;97,83;6,88;62,3;38,74;52,99;0;0;0,03;0;0;0;0;2,45;47,13;0,23;0;0,06;0;0;0;5,16;81,42;44;1,24;188;5,3;7;76,6;50,52;1,42;6,52;0,184;0;1,78;0,56;;;;0;0;0
Wesley Matos;Aparecidense;Vila Nova;RCB;36;0;;33;3188;1;3,26;2;0,65;16,4;67,3;Brazil;Brazil;direito;183;82;sim;9,12;5,17;61,75;7,85;71,22;0,51;0,65;0,88;5,42;6,9;1,21;13;0,37;0;0;0,51;0,03;1;0,03;0,09;1;0,03;14;0,4;42,86;7,143;0,06;0,08;66,67;0,03;100;0,06;50;0,03;0,45;56,25;0,99;68,57;0,62;1,16;0,2;26,2;0,79;1,21;40,48;89,05;14,57;79,26;2,68;92,63;21,46;95,53;34,41;93,36;5,98;64,62;24,53;38,23;0,02;0,11;0;0;0,08;33,33;0,03;4,94;64;0,37;46,15;0,28;20;0,06;0,06;7;84,68;0;;0;;0;0;0;0;;;2,03;;;0;0;0;0;0;0
Alex Silva;Vila Nova;Goiás;RB;28;300000;2022-11-10;34;3168;4;7,17;1;1,72;24,72;55,52;Brazil;Brazil;direito;184;81;sim;12,95;9,35;62,92;5,17;52,2;0,8;1,08;0,11;6,28;8,5;1,59;9;0,26;0;0;3,89;0,11;4;0,11;0,2;1;0,03;40;1,14;35;10;0,03;2,3;38,27;0,03;100;2,27;37,5;0,2;3,89;63,5;6,93;50,82;1,73;2,3;1,51;23,86;1,68;1,65;34,66;79,34;12,59;72,69;4,89;89,53;10,45;81,25;29,26;85,53;3,27;50,43;18,99;37,54;0,05;0,51;0,03;0,03;0,43;33,33;0,28;3,92;70,29;1,9;52,24;0,4;7,14;0,26;0,8;7,24;74,51;0;;0;;0;0;0;0;;;0,11;;;0;0;0;0,03;0;0
Éder Sciola;;Brasil de Pelotas;RB;37;0;;34;3156;6;3,94;2;2,67;24,01;56,06;Brazil;Brazil;direito;183;80;sim;12,38;9,55;63,58;4,25;54,36;0,37;0,51;0,37;5,93;8,13;1,37;6;0,17;1;0,03;3,85;0,17;6;0,17;0,11;3;0,09;27;0,77;29,63;22,222;0,06;3,68;37,21;0,03;100;3,62;37,01;0,29;3,96;51,8;7,16;50,2;1,03;1,63;0,83;19,51;1,68;1,57;31,4;73,21;14,26;71,4;2,4;85,71;10,18;75,63;23,87;83,03;4,16;45,89;21,34;34,53;0,08;0,88;0;0,03;0,6;33,33;0,31;6,13;66,05;3,65;46,09;0,63;22,73;0,48;1,34;9,35;82,32;0;;0;;0;0;0;0;;;0,11;;;0;0;0;0,03;0;0
Marcelo Boeck;Fortaleza;Fortaleza;GK;37;200000;2022-12-31;33;3152;0;0;0;0;0,89;80,65;Brazil;Brazil, Belgium;direito;191;86;sim;1,34;0,11;100;0,54;84,21;0,06;0,09;0;1,17;1,86;0;2;0,06;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09;66,67;0;0,03;0;14,22;0,34;0,17;23,24;87,84;14,25;82,57;0,03;100;8,51;96,64;15,7;97,82;7,51;67,3;32,06;45,7;0;0;0,03;0,03;0,03;100;0;1,46;62,75;0,03;0;0;0;0;0;5,71;75;31;0,89;106;3,03;11;70,75;27,47;0,78;-3,53;-0,101;0;1,37;0,54;;;;0;0;0
Anderson Conceição;Vasco da Gama;CRB;LCB;32;300000;2022-12-31;33;3059;1;1,54;0;0,02;11,92;61,98;Brazil;Brazil;esquerdo;188;72;sim;8,97;3,77;61,72;5,41;65,76;0,62;0,81;0,59;6,03;7,95;0,85;6;0,18;1;0,03;0,29;0,03;1;0,03;0,05;1;0,03;7;0,21;42,86;14,286;0;0,03;0;0,03;0;0;0;0;0,15;80;0,53;61,11;0,38;0,15;0,03;20,27;0,41;0,5;35,48;85,32;17,45;75,38;0,82;92,86;15,03;95,89;29,27;91,96;6,18;54,29;24,32;40,11;0;0,06;0,03;0;0,12;75;0;5,53;59,57;0,47;25;0,29;20;0,12;0;8,3;76,95;0;;0;;0;0;0;0;;;0,62;;;0;0;0;0;0;0
