Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Pablo;Vitória;Fortaleza;LCMF;25;25000;2023-04-30;1;1;0;0;0;0;;;Brazil;Brazil;direito;180;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Marcelo Oliveira;;Grêmio;LW;35;0;;1;1;0;0;0;0;;;Brazil;Brazil;esquerdo;184;76;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gustavo Henrique;Botafogo SP;Atlético Mineiro;LCB;22;0;2023-04-30;1;3;0;0;0;0;;;Brazil;Brazil;direito;192;88;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,86;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
C. Haydar;Junior;Red Bull Bragantino;LCB;21;1200000;2025-07-31;1;4;0;0;0;0;;;Colombia;Colombia;esquerdo;183;76;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,55;29,14;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Christian Henrique;;Fluminense;LW;23;0;;1;4;0;0;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,92;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Pedrão;Porto;Sport Recife;CB;22;0;2022-12-31;1;5;0;0;0;0;;;Brazil;Brazil;direito;188;0;sim;;;;;;;0;;;30;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
H. Vaca;Oriente Petrolero;Atlético GO;AMF;24;800000;2025-06-30;1;8;0;0,04;0;0;;;Bolivia;Bolivia;esquerdo;165;60;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56,48;56,48;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Davi;Portuguesa U20;;RAMF;20;0;;1;10;0;0,07;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,97;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Dani Bolt;Vitória U23;Fluminense;RB;23;0;;1;10;0;0;0;0;;;Brazil;Brazil;direito;185;76;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,73;39,23;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Luiz Felipe;Aparecidense;Bahia;RCMF;22;0;;1;11;0;0;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,29;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Daniel;Internacional;Internacional;GK;28;3500000;2023-12-31;1;11;0;0;0;0;;;Brazil;Brazil;direito;188;86;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,77;53,26;;;;;;;;;;;;;;;;;;0;;1;;0;100;0,3;;0,3;;;;;;;;;0;0
Léo Sena;;Atlético Mineiro;RCMF;26;1500000;;1;12;0;0;0;0;;;Brazil;Brazil;direito;175;71;sim;;;;;;;0;;;15;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,25;46,67;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Alan;ABC;Ceará;LCB;23;0;;1;12;0;0;0;0;;;Brazil;Brazil;direito;186;0;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,46;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Vidal;Botafogo SP;Goiás;RAMF;26;0;2022-10-30;1;12;0;0;0;0,08;;;Brazil;Brazil;direito;174;70;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,51;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Mateus Nascimento;Náutico;Fluminense;RCMF;23;0;2024-12-31;1;13;0;0;0;0;;;Brazil;Brazil;esquerdo;179;74;sim;;;;;;;15;;;15;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,85;30,44;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Marcelo Ryan;Yokohama;Bahia;CF;20;500000;2024-12-31;1;13;0;0;0;0;;;Brazil;Brazil;direito;188;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,52;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Derick;Santos U20;Santos;RCB;20;100000;2026-03-31;1;14;0;0;0;0;;;Brazil;Brazil;direito;193;84;sim;;;;;;;0;;;15;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,76;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Yuri;Flamengo;Flamengo;RW;21;0;2022-12-31;1;14;0;0;0;0;;;Brazil;Brazil;direito;175;68;sim;;;;;;;7,5;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,43;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucão do Break;Ha Noi;Goiás;CF;31;300000;2022-11-20;1;15;0;0;0;0;;;Brazil;Brazil;direito;184;79;sim;;;;;;;0;;;0;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,9;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Daniel Silva;Bangu;Goiás;RW;22;25000;;1;17;0;0;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,58;57,66;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Wisney;Fluminense U23;Fluminense;RB, RCMF;23;25000;2022-12-31;2;18;0;0;0;0;;;Brazil;Brazil;direito;180;73;sim;;;;;;;0;;;10;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,33;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Wendel Lessa;Botafogo U20;Botafogo;RDMF, LDMF;20;0;2023-12-31;1;19;0;0;0;0;;;Brazil;Brazil;direito;187;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,14;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucas Mazetti;Brasil de Pelotas;Internacional;RB;21;0;2023-12-31;1;22;0;0;0;0;;;Brazil;Brazil;direito;171;65;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,87;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Rojas;Orense;São Paulo;LW;33;600000;2022-12-31;1;22;0;0,04;0;0;;;Ecuador;Ecuador, Mexico;direito;174;67;sim;;;;;;;0;;;15;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,53;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
