Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Jáderson;Sport Recife;Athletico Paranaense;;21;250000;2024-12-31;1;0;0;0;0;0;;;Brazil;Brazil;esquerdo;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Sandry;Santos;Santos;RCMF;20;3500000;2026-05-31;1;0;0;0;0;0;;;Brazil;Brazil;direito;174;66;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Paulo Ricardo;KuPS;Goiás;RDMF;28;600000;2023-12-31;1;6;0;0;0;0;;;Brazil;Brazil;direito;186;80;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,86;52,86;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Ricardo Goulart;Bahia;Palmeiras;AMF;31;3000000;2023-12-31;1;7;0;0;0;0;;;Brazil;Brazil, China PR;direito;181;80;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,64;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Kelvin;Ryūkyū;Fluminense;RWB;29;250000;2023-01-31;1;8;0;0;0;0;;;Brazil;Brazil;esquerdo;175;71;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,33;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
G. Batista;Santa Clara;Flamengo;GK;24;500000;2025-06-30;1;9;0;0;0;0;;;Brazil;Brazil;direito;188;77;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;1;;1;;0;0;0,07;;-0,93;;;;;;;;;0;0
Bill;Sport Recife;Flamengo;RAMF;23;300000;2022-12-31;1;11;0;0;0;0;;;Brazil;Brazil;direito;175;68;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,54;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Perotti;Chapecoense;Chapecoense;AMF;24;1500000;2024-12-31;1;11;0;0;0;0;;;Brazil;Brazil;esquerdo;186;78;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
José Aldo;Paysandu;Internacional;RW;23;50000;;1;13;0;0,05;0;0;;;Brazil;Brazil;ambos;175;70;sim;;;;;;;0;;;10;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,15;14,86;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jhonata Robert;Grêmio;Grêmio;LDMF;22;500000;2023-12-31;1;14;0;0,17;0;0;;;Brazil;Brazil;direito;179;73;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,43;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
