Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Tiago Volpi;Toluca;São Paulo;GK;31;1800000;2023-12-31;38;3794;0;0;1;0,3;0,83;74,29;Brazil;Brazil;direito;188;84;sim;1,38;0,09;25;0,45;94,74;0;0;0;1,35;1,99;0;1;0,02;0;0;0,14;0;0;0;0;0;0;0;0;0;0;0,02;0,02;100;0;0;0;0;0;0,14;83,33;0,24;70;0;0;0;16,72;0,24;0,19;23,77;88,32;12;80,63;0;0;10,82;97,59;17,53;97,7;6,17;62,31;30,09;50,99;0,01;0,02;0;0;0;0;0,02;2,37;54;0,19;25;0,36;40;0,05;0,02;4,39;68,11;41;0,97;149;3,53;10;72,48;40,42;0,96;-0,58;-0,014;0;1,19;0,45;;;;0;0;0
Marcelo Lomba;Palmeiras;Internacional;GK;35;500000;2022-12-31;37;3663;0;0;0;0;0,64;84,62;Brazil;Brazil;direito;189;83;sim;1,3;0,07;100;0,34;85,71;0,02;0,03;0;1,2;1,66;0;4;0,1;0;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;100;0,15;83,33;0;0;0;9,95;0,25;0,07;15,28;84,41;9,95;77,78;0;0;4,89;96,98;8,45;98,26;6,83;67,27;35,72;49,82;0;0;0;0;0;0;0;1,52;59,68;0,05;0;0,02;0;0;0;5,31;81,48;34;0,84;112;2,75;14;69,64;31,51;0,77;-2,49;-0,061;0;1,13;0,34;;;;0;0;0
Felipe Alves;São Paulo;Fortaleza;GK;34;600000;2023-12-31;37;3625;0;0;0;0;0,65;76,92;Brazil;Brazil;esquerdo;187;79;sim;1,27;0,05;50;0,22;88,89;0,1;0,13;0;1,14;1,5;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;80;0,2;87,5;0;0;0;18,3;0,17;0,15;26,49;87,25;14,87;80,8;0,02;100;10,9;95,9;15,14;98,03;11,3;73,19;33,39;47,89;0;0;0;0,02;0;0;0;1,69;67,65;0,02;0;0,05;0;0;0;8,42;75,81;44;1,09;153;3,8;12;71,24;48,24;1,2;4,24;0,105;0,02;1,14;0,22;;;;0;0;0
Gil;Corinthians;Corinthians;LCB, RCB;35;1500000;2023-12-31;36;3599;2;2,3;2;0,61;12,45;64,86;Brazil;Brazil;direito;192;87;sim;7,88;4,7;69,68;5,35;65,42;0,08;0,1;0,58;4,53;5,93;0,68;4;0,1;0;0;0,3;0,05;2;0,05;0,06;2;0,05;16;0,4;31,25;12,5;0,05;0,13;20;0;0;0,08;33,33;0;0,13;80;0,78;41,94;0,83;0,48;0,03;28,13;0,25;0,48;40,81;90,13;14,5;80,86;2,15;95,35;21,18;96,34;36,16;95,09;4,53;52,49;22,31;39,86;0,02;0,13;0;0;0,05;100;0,05;5,1;72,55;0,43;29,41;0,28;27,27;0,15;0,03;6,5;75,77;0;;0;;0;0;0;0;;;1,73;;;0;0;0;0;0;0
Fernando Miguel;Fortaleza;Vasco da Gama;GK;37;300000;2022-12-31;36;3576;0;0;0;0;0,7;85,71;Brazil;Brazil, Germany;esquerdo;191;92;sim;1,16;0,1;100;0,4;100;0;0;0;1,06;1,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05;50;0;0;0;6,57;0,08;0,15;13,11;83,49;6,9;70,44;0;0;5,64;98,21;8,48;97,63;4,61;57,92;33,4;49,63;0;0;0;0;0;0;0;1,26;44;0,15;0;0,15;0;0,03;0;3,8;68,21;51;1,28;184;4,63;11;72,28;58,81;1,48;7,81;0,197;0;1,59;0,4;;;;0;0;0
Jean;Cerro Porteño;Atlético GO;GK;26;1800000;2025-12-31;36;3575;5;3,62;0;0;0,88;80;Brazil;Brazil;esquerdo;188;77;sim;1,31;0,1;75;0,5;85;0,03;0,03;0;1,21;1,61;0,03;0;0;0;0;0,2;0,13;1;0,03;0,09;0;0;9;0,23;66,67;55,556;0;0;0;0;0;0;0;0;0,05;100;0,2;75;0;0;0,03;14,37;0,28;0,25;21,83;86,16;10,95;75,86;0,03;100;10,5;96,64;14,32;97,36;7,48;64,98;34,12;51,85;0;0;0;0;0;0;0;2,79;54,05;0,35;7,14;0,25;10;0,03;0;5,34;77,83;41;1,03;147;3,7;9;72,11;44,44;1,12;3,44;0,087;0;1,99;0,5;;;;0;4;100
Patric;América Mineiro;Sport Recife;RB;33;600000;2022-12-31;36;3556;1;2,77;6;5,26;15,41;49,1;Brazil;Brazil;direito;173;79;sim;8;6,48;54,3;1,85;41,1;0,35;0,41;0,25;4,13;4,8;1,06;3;0,08;1;0,03;2,89;0,03;1;0,03;0,07;0;0;39;0,99;20,51;2,564;0,15;3,11;38,21;0,03;100;3,09;37,7;0,33;2,48;58,16;4,51;47,19;1,85;1,77;0,68;29,87;2,02;1,06;38,8;80,23;13,57;73,69;5,97;92,37;11,9;80,21;32,04;86,89;3,8;57,33;18,35;35,7;0,13;1,06;0,1;0,03;0,18;28,57;0,51;5,06;76;3,39;47,01;0,46;22,22;0,86;1,29;8,55;78,99;0;;0;;0;0;0;0;;;0,43;;;0,4;0,1;0;0,58;0;0
Adryelson;Botafogo;Sport Recife;LCB;24;3000000;2025-12-31;36;3525;0;1,63;0;0,21;11,34;62,16;Brazil;Brazil;direito;185;74;sim;9,57;4,29;62,5;5,29;61,84;0,51;0,6;0,84;6,38;7,44;1,12;7;0,18;0;0;0,18;0;0;0;0,04;0;0;12;0,31;16,67;0;0;0;0;0;0;0;0;0;0,18;71,43;0,41;56,25;0,49;0,1;0,03;20,58;0,23;0,51;31,4;87,97;11,77;76,14;1,1;90,7;16,26;96,55;27,65;91,69;3,75;60,54;22,25;36,69;0,01;0,03;0;0;0;0;0;2,4;62,77;0,15;0;0,13;20;0,05;0;5,39;70,14;0;;0;;0;0;0;0;;;0,69;;;0;0;0;0;0;0
Guilherme Arana;Atlético Mineiro;Atlético Mineiro;LB, LWB;25;14000000;2024-12-31;37;3497;4;3,89;5;6,1;15,8;46,74;Brazil;Brazil;esquerdo;176;66;sim;6,69;5,38;53,11;2,37;46,74;0,28;0,45;0,18;3,55;5,59;1,26;5;0,13;0;0;3,22;0,1;4;0,1;0,1;0;0;69;1,78;37,68;5,797;0,13;3,58;33,81;3,37;34,35;0,21;25;0,67;2,24;52,87;5,48;43,66;2,44;1,49;0,62;44,65;2,52;1,21;53,97;84,6;16,42;78,37;11,92;95,9;17,04;85,2;47,51;90,57;3,06;49,58;18,55;37,5;0,16;1,54;0,03;0;0,67;23,08;0,54;8,03;79,49;3,58;47,48;0,93;11,11;0,88;1,13;9,32;82,04;0;;0;;0;0;0;0;;;0,82;;;0,39;0,05;50;2,88;0;0
Cássio;Corinthians;Corinthians;GK;35;1500000;2024-12-31;35;3478;0;0;0;0;0,72;78,57;Brazil;Brazil;direito;196;92;sim;1,01;0,13;100;0,39;93,33;0,03;0,03;0;0,85;1,13;0,03;1;0,03;1;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;0;0;0;9,42;0,05;0,13;16,41;86,28;9,81;78,36;0;0;6,29;98,35;9,65;98,93;6,73;68,46;34,79;48,31;0;0;0;0;0;0;0;1,35;61,54;0,03;0;0,08;33,33;0;0;5,64;77,52;45;1,16;171;4,42;11;73,68;52,8;1,37;7,8;0,202;0;1,09;0,39;;;;0;0;0
