Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Jandrei;São Paulo;Chapecoense;GK;29;1000000;2023-12-31;38;3679;0;0;0;0;0,83;85,29;Brazil;Brazil, Italy;direito;188;88;sim;1,61;0,07;100;0,49;90;0,07;0,09;0;1,47;1,79;0,02;2;0,05;0;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;100;0,12;100;0;0;0;7;0,1;0,15;15,53;70,71;12,57;65,37;0;0;2,84;93,97;5,7;94,42;9,74;57,29;47,72;58,75;0;0;0;0;0;0;0;5,09;50;0,24;0;0,15;33,33;0,02;0;7,09;79,31;50;1,22;171;4,18;10;70,76;43,62;1,07;-6,38;-0,156;0;2,01;0,49;;;;0;0;0
Éverson;Atlético Mineiro;Ceará;GK;32;3000000;2025-12-31;37;3615;1;0,39;0;0;1,22;85,71;Brazil;Brazil;direito;192;86;sim;1,92;0,1;25;1,07;93,02;0,02;0,03;0;1,87;2,14;0,02;5;0,12;0;0;0,02;0,02;1;0,02;0,01;0;0;5;0,12;20;20;0;0;0;0;0;0;0;0;0;0;0,02;100;0;0;0;5,8;0,1;0,2;13,32;81,12;9,39;75,86;0;0;3,68;96,62;6,7;97,03;6,52;66,03;40,43;50,96;0;0;0;0;0;0;0;1,89;43,42;0,12;0;0,02;0;0;0;4,83;80,93;38;0,95;162;4,03;13;76,54;41,27;1,03;3,27;0,081;0;2,27;1,07;;;;0;0;0
Igor Rabello;Atlético Mineiro;Botafogo;LCB;27;3500000;2025-12-31;37;3613;2;2,58;0;0,62;14,17;66,26;Brazil;Brazil;direito;190;90;sim;10,04;5,41;75,58;5,58;61,16;0,3;0,37;0,8;5,65;6,98;0,8;4;0,1;0;0;0,42;0,05;2;0,05;0,06;1;0,02;17;0,42;29,41;11,765;0;0,2;50;0,07;66,67;0,12;40;0;0,3;58,33;0,8;53,13;0,77;0,35;0,07;24,59;0,37;0,67;36,94;86,11;16,29;76,45;1,54;93,55;15,84;95,91;31,66;91,35;5,08;54,9;22,12;34,91;0,02;0,17;0,05;0;0,05;50;0,07;4,36;60,57;0,7;42,86;0,4;31,25;0,32;0,1;7,75;72,35;0;;0;;0;0;0;0;;;0,97;;;0,02;0;0;0;0;0
Vanderlei;Operário PR;Santos;GK;38;200000;2022-12-31;37;3588;0;0;0;0;0,75;90;Brazil;Brazil;direito;195;86;sim;1;0;0;0,55;90,91;0;0;0;1;1,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;100;0;0;0;6,1;0,08;0,23;11,54;87,39;6,02;77,5;0;0;5,24;99,04;8,35;97,6;3,16;61,11;31,24;44,68;0;0;0;0;0;0;0;0,6;37,5;0,03;0;0;0;0;0;2,68;66,36;39;0,98;149;3,74;14;73,83;38,54;0,97;-0,46;-0,012;0;1,76;0,55;;;;0;0;0
Dodô;Atlético Mineiro;Santos;LB;30;1000000;2023-12-31;36;3453;1;1,25;2;3,89;16;57,17;Brazil;Brazil, Portugal;esquerdo;183;80;sim;8,91;7,09;64,71;1,75;53,73;0,05;0,07;0,13;4,27;5,71;0,63;6;0,16;0;0;3,65;0,03;1;0,03;0,03;0;0;21;0,55;28,57;4,762;0,05;3;43,48;2,87;42,73;0,13;60;0,39;2,61;68;5,03;54,4;0,52;2,63;1,49;31,98;1,33;0,99;43,21;84,32;18,64;80,56;5,34;92,68;11,57;84,46;37,19;90,05;3,13;53,33;17,58;33,09;0,1;0,91;0;0;0,7;59,26;0,39;6,1;82,05;3,41;54,2;0,52;35;0,52;1,3;10,35;80,86;0;;0;;0;0;0;0;;;0,23;;;1,02;0,05;100;0,42;0;0
Henrique;Coritiba;Corinthians;LCB;35;250000;2022-12-31;35;3390;2;1,41;0;0;8,58;56,97;Brazil;Brazil;direito;185;73;sim;7,09;3,05;68,7;3,37;52,76;0,24;0,32;0,72;4,75;6,33;0,53;5;0,13;0;0;0,13;0,05;2;0,05;0,04;2;0,05;11;0,29;18,18;18,182;0;0,03;0;0,03;0;0;0;0;0,13;60;0,48;55,56;0,61;0,48;0,13;32,58;0,24;0,45;44,81;95,2;13,94;89,71;1,91;98,61;25,46;98,44;42,08;97,22;2,71;64,71;21,74;34,18;0;0;0;0;0;0;0;2,55;83,33;0,05;50;0,05;0;0,08;0;6,21;79,91;0;;0;;0;0;0;0;;;1,35;;;0;0;0;0;0;0
Iago;Augsburg;Internacional;LB;25;5500000;2024-06-30;35;3366;0;1,05;1;2,45;18,16;49,19;Brazil;Brazil, Italy;esquerdo;181;67;sim;10,56;8,58;63,86;2,91;41,28;0,08;0,11;0,16;5;6,61;1,26;7;0,19;0;0;1,68;0;0;0;0,03;0;0;11;0,29;18,18;0;0,03;2,25;26,19;2,22;25,3;0;0;0,13;1,58;45,76;4,12;30,52;0,86;1,66;0,91;29,57;1,42;0,35;42,62;80,43;16,71;74,56;5,96;90,58;12,27;83,44;35,43;88,38;5,03;47,87;18,88;33,58;0,07;0,56;0,03;0,03;0,53;60;0,29;5;72,19;2,35;47,73;0,32;41,67;0,61;0,61;9,49;68,73;0;;0;;0;0;0;0;;;0,32;;;0;0;0;0,03;0;0
Luiz Otávio;Ceará;Ceará;LCB;34;400000;2023-12-31;35;3362;1;1,68;1;0,32;14,48;66,73;Brazil;Brazil;direito;190;84;sim;12,07;5,78;79,63;4,79;58,1;0,4;0,46;0,83;7,07;8,12;0,54;8;0,21;0;0;0,32;0,03;1;0,03;0,04;0;0;9;0,24;11,11;11,111;0,03;0,05;0;0,03;0;0,03;0;0;0,35;84,62;1,26;53,19;0,62;0,43;0,08;17,91;0,21;0,32;30,44;89,62;10,65;80,15;1,79;88,06;14,8;95,84;28,46;92,38;1,93;51,39;19,83;26,47;0,01;0,08;0;0;0,03;0;0,05;2,49;77,42;0,13;0;0,03;0;0,08;0;4,68;68,57;0;;0;;0;0;0;0;;;0,91;;;0;0;0;0;0;0
Messias;Ceará;América Mineiro;RCB;27;700000;2023-12-31;35;3355;1;1,39;0;0;12,42;66,31;Brazil;Brazil;direito;190;87;sim;8,21;3,76;70,71;6,33;67,37;0,35;0,4;0,54;5,2;5,95;0,86;5;0,13;1;0,03;0,21;0,03;1;0,03;0,04;1;0,03;8;0,21;25;12,5;0;0;0;0;0;0;0;0;0,21;62,5;0,54;55;0,19;0,32;0,08;23,53;0,24;0,27;33,16;89,16;12,26;77,68;1,66;96,77;17,36;96,6;28,06;95,03;5,1;56,84;23,79;41,33;0;0,03;0;0;0,05;50;0;4,35;62,96;0,27;30;0,21;12,5;0,03;0;6,38;79,41;0;;0;;0;0;0;0;;;1,42;;;0;0;0;0;0;0
Júlio César;;Fluminense;GK;36;250000;;35;3350;0;0;0;0;0,81;73,33;Brazil;Brazil;direito;191;85;sim;1,26;0,11;25;0,35;92,31;0;0;0;1,24;1,58;0,03;2;0,05;0;0;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;100;0,27;70;0;0;0;6,66;0,16;0,24;12,65;83,01;8,57;76,8;0;0;4;96,64;7,39;97,45;5,24;63,08;35,85;49;0;0;0;0;0;0;0;1,21;55,56;0,03;0;0;0;0;0;4,16;76,13;39;1,05;143;3,84;12;72,73;40,51;1,09;1,51;0,041;0;1,56;0,35;;;;0;0;0
