Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Douglas;Al Khaleej;Bahia;GK;33;600000;2023-06-30;37;3648;0;0;0;0;1,04;88,1;Brazil;Brazil, Germany;direito;194;88;sim;1,6;0,12;100;0,62;96;0,02;0,03;0;1,46;1,8;0;1;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;83,33;0;0;0;4,84;0,15;0,25;11,94;81,61;8,14;76,06;0;0;3,45;96,43;7,23;94,88;4,64;62,23;37,16;51,45;0;0;0;0;0;0;0;1,73;51,43;0,1;0;0,02;100;0;0;3,9;77,85;41;1,01;173;4,27;14;76,3;49,54;1,22;8,54;0,211;0;1,83;0,62;;;;0;0;0
Tadeu;Goiás;Goiás;GK;30;1500000;2026-12-31;37;3613;0;0,16;0;0,28;0,73;78,57;Brazil;Brazil;direito;184;80;sim;1,47;0,05;50;0,31;91,67;0,05;0,07;0;1,39;1,73;0;0;0;0;0;0,03;0;0;0;0;0;0;1;0,03;0;0;0;0;0;0;0;0;0;0;0,05;50;0,18;85,71;0,05;0;0;6,06;0,08;0,18;11,95;80,92;7,92;72,52;0,03;100;3,91;97,32;6,4;99,18;5,56;59,91;40,85;56,84;0,01;0,05;0;0;0;0;0,03;2,52;48,96;0,24;11,11;0,16;16,67;0,03;0;3,96;84,77;54;1,42;185;4,85;10;70,81;64,4;1,69;10,4;0,273;0;1,57;0,31;;;;0;0;0
Diogo Silva;CRB;Ceará;GK;36;200000;2022-12-31;37;3607;0;0;0;0;0,97;87,18;Brazil;Brazil;direito;185;72;sim;1,2;0,02;100;0,65;84,62;0,02;0,03;0,02;1,15;1,39;0;2;0,05;0;0;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05;100;0,17;100;0;0;0,02;5,36;0,07;0,3;11,23;79,11;7,24;69,31;0;0;3,69;97,97;6,41;93,77;4,82;59,59;37,83;52,54;0;0;0,02;0;0;0;0;1,97;48,1;0,12;0;0,02;0;0;0;3,59;75;39;0,97;150;3,74;8;74;39,73;0,99;0,73;0,018;0;1,87;0,65;;;;0;0;0
Juan Quintero;Fortaleza;Fortaleza;RCB;26;650000;2022-12-31;37;3603;1;0,4;0;0,05;7,67;64,5;Colombia;Colombia;direito;183;79;sim;7,17;3,22;75,19;2,65;52,83;0,3;0,36;0,6;4,45;5,39;0,42;5;0,12;0;0;0,3;0,02;1;0,02;0,01;0;0;3;0,07;66,67;33,333;0;0,12;20;0,02;0;0,1;25;0;0,22;88,89;0,62;68;0,22;1,1;0,25;28,53;0,87;0,27;39,97;91,75;14,49;83,79;2,5;96;19,23;97,79;36,82;94,5;3,02;61,16;21,24;31,78;0;0,02;0,05;0;0,07;33,33;0;4,85;80,93;0,17;28,57;0,22;22,22;0,05;0,05;7,72;83,17;0;;0;;0;0;0;0;;;1,92;;;0;0;0;0;0;0
Tiago Volpi;Toluca;São Paulo;GK;31;1800000;2023-12-31;36;3561;0;0;0;0;1,04;95,12;Brazil;Brazil;direito;188;84;sim;1,01;0,08;100;0,56;90,91;0;0;0;0,94;1,28;0;1;0,03;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;100;0,33;100;0;0;0;10,44;0,13;0,25;17,19;84,26;9,68;73,89;0;0;7,13;97,87;11,45;97,79;5,74;57,27;34,26;49,94;0;0;0;0;0;0;0;2,07;36,59;0,18;28,57;0,2;25;0,03;0;4,07;70,81;29;0,73;139;3,51;14;79,14;33,35;0,84;4,35;0,11;0;1,82;0,56;;;;0;0;0
Nino;Fluminense;Fluminense;RCB;25;7000000;2024-12-31;36;3543;1;1,4;1;0,08;13,49;64,6;Brazil;Brazil;direito;188;80;sim;9,07;5,21;72,2;4,9;58,03;0,58;0,82;0,48;4,72;6,61;0,76;8;0,2;0;0;0,53;0,03;1;0,03;0,04;1;0,03;14;0,36;28,57;7,143;0,03;0,03;0;0;0;0,03;0;0;0,51;80;1,24;71,43;0,51;0,81;0,23;32,13;0,28;0,64;43,41;92,63;17,15;87,41;2,41;95,79;18,34;96,68;40,31;95,09;3,07;61,16;19,11;33,37;0;0,08;0;0;0,03;100;0;3,66;87,5;0,15;33,33;0,03;0;0,03;0;6,25;72,76;0;;0;;0;0;0;0;;;0,94;;;0;0;0;0;0;0
Yago Pikachu;Shimizu S-Pulse;Vasco da Gama;RB;30;1800000;2024-12-31;36;3513;5;7,41;1;3,14;13,86;50,83;Brazil;Brazil;direito;169;63;sim;6,61;5,02;58,67;2,05;42,5;0,15;0,19;0,15;3,51;4,29;0,59;7;0,18;0;0;2,18;0,13;0;0;0,19;0;0;47;1,2;27,66;10,638;0,03;1,84;36,11;0,13;20;1,69;36,36;0,18;1,61;53,97;4,74;44,86;0,74;1;0,56;24,65;1,31;1,59;33,05;82,48;13,58;75,85;5,3;96,14;9,58;85,29;26,9;90,1;4,41;53,49;20,51;34,57;0,08;0,92;0,05;0;0,64;48;0,36;5,33;79,81;2,36;57,61;0,79;25,81;0,77;0,72;8,35;80,67;0;;0;;0;0;0;0;;;0,23;;;0,59;0,08;0;1,18;7;71,429
Márcio Araújo;Sampaio Corrêa;Chapecoense;RCMF, RDMF, DMF;37;150000;;36;3487;0;0,45;0;0,56;13,09;53,44;Brazil;Brazil;direito;172;70;sim;7,55;5,99;60,62;1,09;36,59;0,08;0,09;0,34;3,84;4,56;1,01;5;0,13;1;0,03;1,27;0;0;0;0,01;0;0;16;0,42;25;0;0;0,5;36,84;0,11;50;0,37;28,57;0,03;1,56;57,63;4,03;50,66;0,05;1,46;0,74;23,9;0,24;1,32;38,34;89,56;12,27;82,51;4,35;95,12;16,45;93,56;35,26;92,26;2,57;62,89;19,42;31,9;0,01;0,5;0,05;0;0,16;50;0,05;5,38;83,25;0,74;53,57;0,21;12,5;0,13;0,19;5,8;81,74;0;;0;;0;0;0;0;;;0,56;;;0,03;0;0;0;0;0
C. Oliveira;Monaco;Fluminense;LB;25;20000000;2027-06-30;35;3455;1;0,84;2;4,41;16,49;52,29;Brazil;Brazil, Spain;esquerdo;179;69;sim;7,81;7,32;62,28;1,25;54,17;0,13;0,19;0,18;3,13;4,49;1,02;1;0,03;0;0;3,07;0,03;1;0,03;0,02;0;0;16;0,42;31,25;6,25;0,05;3,26;40;3,18;40,16;0,05;0;0,36;2,55;52,04;5,65;42,86;1,15;3,36;2,37;38,53;2,03;0,63;51,32;87,61;14,9;84,27;10,84;96,15;15,34;86,93;46,13;92,09;2,03;57,69;16,86;31,58;0,11;1,28;0,03;0;0,6;52,17;0,63;4,43;87,06;3,78;61,38;0,49;36,84;1,3;1,35;9,25;82,82;0;;0;;0;0;0;0;;;0,57;;;0,18;0;0;0,21;0;0
Fabinho;Sport Recife;Ceará;RCMF, RDMF, RW;35;250000;2022-12-31;35;3428;1;2,18;0;0,54;18,93;50,49;Brazil;Brazil;direito;180;69;sim;9,95;7,22;56,36;5,01;53,4;0,95;1,14;0,26;4,94;5,97;1,34;9;0,24;0;0;1,34;0,03;1;0,03;0,06;1;0,03;15;0,39;40;6,667;0;1,05;22,5;0,08;66,67;0,97;18,92;0,13;1,6;55,74;4,07;43,23;0,45;1,05;0,74;23,26;0,37;0,95;37,02;85,11;12,39;79,03;4,23;86,96;14,15;90,17;32,58;89,2;3,41;65,38;18,64;31,78;0,01;0,24;0,05;0,03;0,16;33,33;0,11;5,96;82,82;1,23;46,81;0,18;71,43;0,34;0,21;6,64;74,7;0;;0;;0;0;0;0;;;0,39;;;0;0;0;0;0;0
