Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
L. Burián;Vélez Sarsfield;Colón;GK;38;450000;2023-12-31;39;3758;0;0;0;0;0,62;80,77;Uruguay;Uruguay;direito;188;85;sim;1,17;0,14;50;0,34;85,71;0;0;0;1,1;1,43;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;100;0;0;0;6,95;0,12;0,07;13,1;88,3;6,97;80,41;0;0;5,2;97,7;8,89;98,65;4,19;66,86;30,99;47,22;0;0;0;0;0;0;0;0,93;46,15;0,05;0;0,02;0;0;0;3,09;78,29;37;0,89;160;3,83;18;76,88;42,52;1,02;5,52;0,132;0;1,48;0,34;;;;0;0;0
S. Sosa;Independiente;Independiente;GK;36;1200000;2022-12-31;38;3687;0;0;0;0;0,61;80;Uruguay;Uruguay;direito;183;79;sim;1,07;0,02;0;0,29;91,67;0,02;0,03;0;1,05;1,37;0;5;0,12;0;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;100;0,12;100;0;0;0;8,2;0,15;0,15;14,45;84,46;7,91;74,38;0;0;5,83;96,65;9,67;98,48;4,76;56,41;31,1;47,07;0;0;0;0;0;0;0;0,98;40;0,05;0;0,05;50;0;0;3,54;75,17;35;0,85;133;3,25;15;73,68;36,41;0,89;1,41;0,034;0;1,17;0,29;;;;0;0;0
M. Andújar;Estudiantes;Estudiantes;GK;39;1000000;2023-12-31;38;3680;0;0;0;0;0,54;81,82;Argentina;Argentina, Italy;direito;194;88;sim;2,03;0,05;50;0,2;75;0;0;0;2,01;2,55;0;0;0;0;0;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;100;0,2;100;0,02;0;0;12,64;0,39;0,12;20,54;84,52;14,55;79,33;0,02;100;5,72;97,01;9,51;98,2;11,03;72,73;38,03;49,02;0;0;0;0,02;0;0;0;3,28;73,88;0,07;33,33;0,07;66,67;0,05;0;8,58;86,89;39;0,95;132;3,23;14;70,45;38,17;0,93;-0,83;-0,02;0;0,98;0,2;;;;0;0;0
S. Moyano;Unión Santa Fe;Unión Santa Fe;GK;32;750000;2022-12-31;38;3676;0;0;0;0;0,47;89,47;Argentina;Argentina;direito;188;78;sim;1,44;0,07;66,67;0,22;88,89;0;0;0;1,4;1,84;0;0;0;0;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;100;0,07;100;0;0;0;8,59;0,05;0,2;14,91;88,18;9,08;82,21;0;0;5,56;98,24;8,25;98,52;6,61;75,93;35,46;48,51;0;0;0;0;0;0;0;1,57;64,06;0,02;0;0,05;50;0;0;4,68;84,82;46;1,13;133;3,26;13;65,41;43,59;1,07;-2,41;-0,059;0;1,15;0,22;;;;0;0;0
C. Lucchetti;Gimnasia Jujuy;Atlético Tucumán;GK;44;50000;2022-12-31;38;3663;0;0;0;0;0,61;72;Argentina;Argentina, Italy;direito;182;74;sim;2,04;0,17;42,86;0,22;88,89;0,05;0,06;0;1,92;2,45;0,02;0;0;0;0;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05;100;0,12;80;0;0,02;0;9,07;0,12;0,12;15,53;84,81;10,34;79,1;0;0;4,86;95,96;7,94;97,83;7,57;71,43;37,34;50,87;0;0;0;0,02;0;0;0;2,97;73,55;0,07;0;0,02;100;0;0;6,04;85,37;66;1,62;170;4,18;8;61,18;58,9;1,45;-7,1;-0,174;0;0,98;0,22;;;;0;0;0
S. Barreto;Independiente;Independiente;RCB;23;2700000;2023-12-31;38;3615;1;2,04;0;0,06;19,24;64,42;Argentina;Argentina, Paraguay;direito;183;77;sim;10,93;8,54;70,55;5,28;68,87;0,35;0,44;0,6;4,56;5,82;1,39;8;0,2;2;0,05;0,5;0,02;1;0,02;0,05;1;0,02;20;0,5;55;5;0;0;0;0;0;0;0;0;0,3;75;1,02;63,41;0,67;0,27;0,02;25,47;0,25;0,52;40,73;87,1;15,78;73,66;1,59;100;20,09;96,65;36;91,91;4,73;50,53;21,36;38,41;0;0,1;0;0,07;0;0;0,02;3,11;60;0,2;12,5;0,2;12,5;0,05;0;6,2;65,46;0;;0;;0;0;0;0;;;1;;;0;0;0;0;0;0
S. Romero;Fortaleza;Independiente;CF;34;1500000;2024-12-31;38;3586;14;12,91;1;2,1;17,22;36,73;Argentina;Argentina;direito;175;76;sim;3,29;2,89;51,3;2,99;24,37;0,13;0,16;0,18;1,68;2,21;0,53;1;0,03;0;0;2,26;0,35;13;0,33;0,32;3;0,08;70;1,76;44,29;20;0,03;0,4;12,5;0,08;0;0,3;16,67;0,03;2,46;44,9;8,08;36,65;2,69;0,9;0,4;12,88;1,13;1,23;18,75;78,31;4,39;68;4,59;88,52;5,72;80,26;17,52;80,95;0,83;54,55;15,42;20,11;0,05;0,58;0,1;0;0,83;39,39;0,43;2,13;63,53;1,38;56,36;0,73;37,93;0,95;0,1;2,26;70;0;;0;;0;0;0;0;;;0,03;;;0,18;0,18;57,14;0;2;50
F. Noguera;Estudiantes;Estudiantes;LCB, CB;29;2000000;2022-12-31;37;3584;6;3,92;0;0,46;16,05;66,35;Argentina;Argentina;direito;193;95;sim;11,05;5,42;75,93;5,78;66,96;0,25;0,32;0,4;6,68;8,47;0,88;9;0,23;0;0;0,53;0,15;6;0,15;0,1;3;0,08;32;0,8;46,88;18,75;0;0,03;0;0;0;0,03;0;0;0,25;40;1,03;36,59;1;0,35;0,08;13,76;0,28;0,4;29,46;78,77;13,71;67,95;1,68;89,55;11,28;92,65;25,11;82,9;4,32;55,23;21,15;37,8;0,01;0,13;0;0,03;0,15;33,33;0,05;3,24;51,94;0,38;13,33;0,28;27,27;0,18;0;6,13;56,15;0;;0;;0;0;0;0;;;1,13;;;0,05;0;0;0;0;0
E. Unsain;Defensa y Justicia;Defensa y Justicia;GK;27;4000000;2024-12-31;37;3576;0;0;0;0;0,68;88,89;Argentina;Argentina;direito;188;83;sim;1,61;0,05;50;0,35;92,86;0,03;0,04;0;1,56;2,2;0;0;0;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0,15;100;0;0;0;15,1;0,15;0,3;22,27;80,23;10,85;63,57;0;0;10,09;96,51;13,31;97,35;8,93;54,93;32,92;49,99;0;0;0;0;0;0;0;2,67;37,74;0,3;25;0,28;27,27;0;0;5,44;63,89;40;1,01;143;3,6;12;72,03;36,19;0,91;-3,81;-0,096;0;1,36;0,35;;;;0;0;0
L. Godoy;Estudiantes;Estudiantes;RB;27;3500000;2024-12-31;38;3572;3;2,47;4;3,1;17,79;55,52;Argentina;Argentina;direito;173;70;sim;10,03;7,26;65,28;2,72;45,37;0,43;0,54;0,3;4,86;6,11;1,41;6;0,15;0;0;2,97;0,08;3;0,08;0,06;1;0,03;24;0,6;37,5;12,5;0,1;3,5;35,97;0,03;100;3,48;35,51;0,38;2,67;52,83;4,89;51,03;1,16;1,46;1,13;17,08;1,94;1,41;26,33;67,56;11,29;60,49;3,28;93,85;8,04;74,92;17,81;78,5;5,17;49,76;22,98;36,6;0,08;0,83;0;0;0,28;27,27;0,33;4,74;57,45;3,17;47,62;0,6;45,83;0,45;1,26;7,48;76,43;0;;0;;0;0;0;0;;;0,63;;;0;0;0;0,03;0;0
