Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Darley;Mirassol;Botafogo SP;GK;32;75000;;38;3713;0;0;0;0;0,87;77,78;Brazil;Brazil;direito;188;79;sim;1,12;0,07;66,67;0,65;88,89;0;0;0;1,07;1,38;0;4;0,1;0;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;100;0,02;100;0;0;0,05;6,3;0,19;0,12;12,41;88,28;6,76;81,36;0;0;5,36;96,83;8,41;98,56;3,98;67,07;34,32;48,68;0;0;0;0;0;0;0;1,41;56,9;0,07;0;0;0;0;0;2,88;87,39;38;0,92;154;3,73;16;75,32;39,92;0,97;1,92;0,047;0;1,55;0,65;;;;0;0;0
Carlos Eduardo;Sport Recife;Brasil de Pelotas;GK;30;100000;2022-12-31;37;3613;0;0;0;0;0,8;75;Brazil;Brazil;direito;192;82;sim;1,49;0,2;62,5;0,25;90;0,07;0,1;0;1,3;1,68;0,05;5;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17;100;0;0;0,02;4,51;0,1;0,27;11,23;82,04;8,1;77,23;0;0;2,77;95,5;5,55;97,76;5,63;67,26;38,67;50,36;0;0;0;0;0;0;0;2,14;61,63;0,07;0;0;0;0;0;4,58;84,24;45;1,12;168;4,18;11;73,21;44,14;1,1;-0,86;-0,021;0;1,17;0,25;;;;0;0;0
Rafael Santos;Tombense;Vila Nova;GK;33;150000;;37;3611;0;0;0;0;0,77;80,65;Brazil;Brazil;direito;191;82;sim;1,12;0,02;100;0,42;88,24;0,05;0,07;0,02;1,05;1,37;0;0;0;0;0;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;100;0,1;100;0;0;0;7,58;0,02;0,07;14,9;77,42;10,74;69,84;0,02;100;3,71;97,99;7,23;98,62;7,55;58,42;44,17;61,01;0;0;0;0;0;0;0;4,84;51,55;0,55;9,09;0,07;33,33;0,02;0;5,61;81,78;39;0,97;152;3,79;12;74,34;40,31;1;1,31;0,033;0;1,45;0,42;;;;0;0;0
Kozlinski;Guarani;Atlético GO;GK;30;350000;2022-12-15;37;3603;0;0;0;0,09;0,8;81,25;Brazil;Brazil;direito;191;92;sim;0,77;0,05;50;0,65;84,62;0,02;0,03;0;0,72;0,98;0,02;4;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;100;0;0;0;4,8;0,05;0,07;10,09;86,39;6,42;81,71;0;0;3,47;94,96;6,37;97,65;3,72;67,11;33,52;47,39;0;0,02;0;0;0;0;0;0,8;56,25;0,02;0;0;0;0;0;3,2;74,22;27;0,67;131;3,27;17;79,39;34,69;0,87;7,69;0,192;0;1,32;0,65;;;;0;0;0
Juninho;América Mineiro;América Mineiro;RCMF;34;500000;2023-12-31;38;3571;5;5,81;3;4,11;17,14;46,76;Brazil;Brazil;direito;170;66;sim;7,36;6,15;56,97;3,1;41,46;0,18;0,23;0,25;3,68;4,82;1,11;1;0,03;0;0;2,65;0,13;5;0,13;0,15;1;0,03;49;1,23;38,78;10,204;0,08;1,74;33,33;0,23;33,33;1,51;33,33;0,1;2,6;51,46;5,49;41,28;2,37;0,73;0,58;20,72;0,88;1,08;30,97;77,3;11,72;72,47;3,88;87,01;10,56;79,95;27,02;82,18;2,34;50,54;18,29;34,87;0,1;1,11;0,05;0,03;0,81;31,25;0,48;5,37;72,77;2,77;50,91;0,81;31,25;1,18;0,58;5,85;80,6;0;;0;;0;0;0;0;;;0,1;;;0,03;0;0;0;0;0
Marlon Freitas;Atlético GO;Botafogo SP;RDMF, RCMF;26;1700000;2022-12-31;37;3550;3;4,58;3;2,25;16,61;51,3;Brazil;Brazil;direito;185;78;sim;8,49;7,61;57,33;2,1;45,78;0,08;0,1;0,46;4,06;5,18;1,6;5;0,13;0;0;1,72;0,08;2;0,05;0,12;0;0;50;1,27;28;6;0,08;1,04;26,83;0,08;66,67;0,96;23,68;0,08;1,29;66,67;4,46;44,32;1,01;1,27;0,71;34,28;0,86;0,79;46,09;85,97;13,01;74,66;5,83;94,78;20,79;90,61;40,99;89,67;4,16;62,2;19,59;38,6;0,06;0,58;0,05;0;0,74;31,03;0,28;7,3;73,96;1,98;47,44;0,91;22,22;0,76;0,33;6,08;79,58;0;;0;;0;0;0;0;;;0,3;;;0,03;0;0;0,13;1;100
Júlio César;Red Bull Bragantino;Red Bull Bragantino;GK;37;250000;2022-12-31;36;3494;0;0;0;0;0,46;83,33;Brazil;Brazil;esquerdo;185;84;sim;1,44;0,03;100;0,26;90;0;0;0;1,42;2,26;0;3;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;100;0;0;0;12;0,23;0,15;20,27;85,13;12,03;79,23;0,03;100;7,78;95,03;13,76;97,57;6,41;59,84;31,93;51,17;0;0;0;0;0;0;0;1,91;32,43;0,21;0;0,05;0;0;0;4,92;71,73;26;0,67;118;3,04;17;77,97;28,04;0,72;2,04;0,053;0;1,08;0,26;;;;0;0;0
Rafael Thyere;Sport Recife;Sport Recife;RCB;29;500000;2024-12-31;36;3493;0;0,52;0;0,22;12,34;61,59;Brazil;Brazil;direito;189;86;sim;7,94;3,92;66,45;5,13;65,33;0,36;0,5;1,08;4,97;6,88;0,59;2;0,05;0;0;0,33;0;0;0;0,01;0;0;6;0,15;0;0;0;0;0;0;0;0;0;0;0,59;47,83;1,37;43,4;0,33;0,39;0,1;25,51;0,15;0,39;38,8;87,32;16,46;77,62;1,75;95,59;18,24;95,34;33,08;94,24;5,72;47,3;24,2;41,41;0,01;0,1;0,03;0;0,05;100;0,03;5,18;59,7;0,39;13,33;0,21;12,5;0,08;0;8,19;77,67;0;;0;;0;0;0;0;;;1,39;;;0,03;0;0;0;0;0
Guilherme Santos;Ponte Preta;Paraná;LB;34;150000;2022-11-10;36;3479;2;0,79;4;3,39;13,58;53,71;Brazil;Brazil;esquerdo;173;77;sim;7,11;5,74;57,66;1,68;44,62;0,28;0,37;0,1;3,52;4,56;1,53;7;0,18;0;0;3,21;0,05;2;0,05;0,02;0;0;18;0,47;33,33;11,111;0,1;3,31;39,06;3,31;39,06;0;0;0,47;2,66;59,22;4,04;54,49;1,01;2,33;1,27;30,29;1,55;0,8;41,49;83,04;16,14;79,65;3,8;94,56;15,13;83,93;34,43;90,53;4,04;52,56;20,74;40,12;0,09;0,98;0;0,05;0,36;50;0,52;5,59;73,61;2,87;51,35;0,26;20;0,44;1,24;9,88;80,37;0;;0;;0;0;0;0;;;0,28;;;0,03;0;0;0;0;0
Nicolas;Grêmio;Atlético GO;LB;25;1500000;2023-12-31;35;3383;2;2,37;2;4,97;19,29;51,17;Brazil;Brazil;esquerdo;180;70;sim;9,5;8,75;60,79;2,85;52,34;0,32;0,43;0,13;3,86;5,23;1,12;6;0,16;0;0;2,79;0,05;2;0,05;0,06;0;0;44;1,17;31,82;4,545;0,05;3,09;39,66;2,98;40,18;0,08;0;0,29;2,29;46,51;4,97;38,5;0,53;1,25;1,09;21,52;1,12;0,93;33,52;74,52;16,68;69,86;3,51;87,88;9,39;79,32;25,41;83,25;5,27;50;21,99;35,99;0,13;1,2;0;0;0,21;62,5;0,4;6,44;71,9;2,79;48,57;0,27;20;0,19;1,22;10,14;74,8;0;;0;;0;0;0;0;;;0,4;;;1,36;0,59;22,73;1,38;1;0
Mike;Gwangju;Atlético GO;RAMF, LAMF, RW;29;900000;;36;3329;12;14,97;5;5,16;27,79;39,3;Brazil;Brazil;esquerdo;174;67;sim;5,33;4,76;53,98;5,08;24,47;0,59;0,8;0;2,16;2,9;1,32;7;0,19;0;0;4,79;0,32;10;0,27;0,4;3;0,08;82;2,22;40,24;14,634;0,14;2,57;36,84;1,14;38,1;1,38;37,25;0,24;5,41;51;14,06;40,38;2,68;1,65;1,19;16,28;1,38;1,95;25,95;78,54;7,14;73,48;6,06;91,52;7,16;72,83;22,28;84,83;1,19;47,73;17,27;24,77;0,14;1,46;0,11;0;0,46;41,18;0,49;2,19;64,2;2,68;53,54;0,43;18,75;0,92;1;3,84;77,46;0;;0;;0;0;0;0;;;0;;;0,08;0;0;0,11;4;50
Rodolfo Filemon;Grêmio Novorizontino;Paraná;LCB;28;250000;2022-11-07;34;3296;1;1,31;0;0,08;14,01;58,48;Brazil;Brazil;direito;184;82;sim;7,62;4,4;62,73;6,55;57,92;0,22;0,28;0,66;4,64;5,97;1,15;10;0,27;1;0,03;0,3;0,03;1;0,03;0,04;0;0;14;0,38;14,29;7,143;0;0,14;40;0,11;25;0,03;100;0,03;0,3;54,55;0,68;48;0,55;0,71;0,11;26,54;0,52;0,82;43,39;86,78;19,99;79,1;1,61;86,44;18,54;95,43;36,86;91,85;6,39;58,55;23,43;41,3;0;0,14;0;0,03;0,08;33,33;0;5,87;72,09;0,3;54,55;0,19;28,57;0,16;0,08;10,19;75,87;0;;0;;0;0;0;0;;;0,87;;;0,05;0,05;0;0;0;0
Bruno Aguiar;Brusque;Brasil de Pelotas;RCB;36;150000;2023-12-31;34;3281;2;1,6;0;0;15,2;62,64;Brazil;Brazil;direito;186;84;sim;8,39;5,71;64,9;5,76;63,33;0,33;0,43;0,47;4,36;5,75;1,26;7;0,19;0;0;0,55;0,05;2;0,05;0,04;1;0,03;27;0,74;29,63;7,407;0;0;0;0;0;0;0;0;0,49;66,67;1,37;64;0,44;0,33;0,05;15,8;0,22;1,01;26,25;85,58;12,26;75,17;0,85;93,55;11,03;95,77;21,67;92,03;4,58;55,09;24,13;42,43;0;0;0;0;0;0;0;3,43;60;0,14;0;0,05;50;0;0;5,84;71,36;0;;0;;0;0;0;0;;;0,55;;;0,33;0,33;25;0;0;0
Charles;Midtjylland;Sport Recife;LDMF;26;1000000;2026-06-30;34;3223;2;2,64;1;0,29;23,79;53,52;Brazil;Brazil;direito;187;81;sim;10,97;10,05;56,39;6,53;57,26;0,7;1;0,36;4,61;6,58;2,21;8;0,22;0;0;1,09;0,06;2;0,06;0,07;1;0,03;32;0,89;21,88;6,25;0,03;0,5;33,33;0,31;27,27;0,2;42,86;0,08;1,45;46,15;3,8;47,06;0,95;0,45;0,22;31,3;0,17;1,09;43,67;87,21;12,98;77,63;5,56;92,46;18,68;92,97;40,18;90,48;3,04;51,38;18,61;34,65;0,01;0,17;0,03;0,08;0,25;22,22;0,08;6,28;81,78;1,03;45,95;0,34;8,33;0,34;0,22;6,48;71,55;0;;0;;0;0;0;0;;;0,31;;;0;0;0;0;0;0
Guilherme;Grêmio;Sport Recife;LAMF, LW;27;600000;2024-12-31;35;3221;17;12,91;7;6,59;24,67;48,02;Brazil;Brazil;esquerdo;178;68;sim;7,24;6,99;56,4;2,07;39,19;0,48;0,66;0,06;2,82;3,95;1,09;6;0,17;0;0;6,15;0,48;14;0,39;0,36;1;0,03;102;2,85;39,22;16,667;0,2;2,12;23,68;1,2;20,93;0,89;25;0,34;6,09;64,68;12,96;48,28;2,32;2,04;1,23;29,14;1,76;2,82;39,93;81,46;9,7;73,49;9,22;96,36;14,08;82,34;35,65;86,68;2,29;50;18,6;30,79;0,18;1,9;0,06;0,03;1,34;43,75;0,42;5,03;71,67;3,52;53,97;0,98;25,71;1,37;0,5;7,29;85,44;0;;0;;0;0;0;0;;;0,2;;;2,12;0,28;30;4,08;3;100
Thiago Rodrigues;Vasco da Gama;Paraná;GK;33;300000;2022-12-31;33;3211;0;0;1;0,03;0,84;86,67;Brazil;Brazil;direito;190;92;sim;1,21;0,08;100;0,62;90,91;0;0;0;1,12;1,43;0;6;0,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16;0,08;0,17;11,66;81,97;7,9;75,18;0,06;100;3,28;97,44;5,69;99,01;5,83;67,31;38,34;50,58;0;0,03;0;0;0;0;0,03;1,77;55,56;0,14;0;0,03;0;0;0;4,82;76,16;31;0,87;156;4,37;14;80,13;42,35;1,19;11,35;0,318;0;1,79;0,62;;;;0;0;0
